,x
2998,0
2999,0
3000,0
3001,0
3002,0
3003,0
3004,0
3005,0
3006,0
3007,0
3008,0
3009,0
3010,0
3011,0
3012,0
3013,0
3014,0
3015,0
3016,0
3017,0
3018,0
3019,0
3020,0
3021,0
3022,0
3023,0
3024,0
3025,0
3026,0
3027,0
3028,0
3029,0
3030,0
3031,0
3032,0
3033,0
3034,0
3035,0
3036,0
3037,0
3038,0
3039,0
3040,0
3041,0
3042,0
3043,0
3044,0
3045,0
3046,0
3047,0
3048,0
3049,0
3050,0
3051,0
3052,0
3053,0
3054,0
3055,0
3056,0
3057,0
3058,0
3059,0
3060,0
3061,0
3062,0
3063,0
3064,0
3065,0
3066,0
3067,0
3068,0
3069,0
3070,0
3071,0
3072,0
3073,0
3074,0
3075,0
3076,0
3077,0
3078,0
3079,0
3080,0
3081,0
3082,0
3083,0
3084,0
3085,0
3086,0
3087,0
3088,0
3089,0
3090,0
3091,0
3092,0
3093,0
3094,0
3095,0
3096,0
3097,0
3098,0
3099,0
3100,0
3101,0
3102,0
3103,0
3104,0
3105,0
3106,0
3107,0
3108,0
3109,0
3110,0
3111,0
3112,0
3113,0
3114,0
3115,0
3116,0
3117,0
3118,0
3119,0
3120,0
3121,0
3122,0
3123,0
3124,0
3125,0
3126,0
3127,0
3128,0
3129,0
3130,0
3131,0
3132,0
3133,0
3134,0
3135,0
3136,0
3137,0
3138,0
3139,0
3140,0
3141,0
3142,0
3143,0
3144,0
3145,0
3146,0
3147,0
3148,0
3149,0
3150,0
3151,0
3152,0
3153,0
3154,0
3155,0
3156,0
3157,1
3158,1
3159,1
3160,1
3161,1
3162,1
3163,1
3164,1
3165,1
3166,1
3167,1
3168,1
3169,1
3170,1
3171,1
3172,1
3173,1
3174,1
3175,1
3176,1
3177,1
3178,1
3179,1
3180,1
3181,1
3182,1
3183,1
3184,1
3185,1
3186,1
3187,1
3188,1
3189,1
3190,1
3191,1
3192,1
3193,1
3194,1
3195,1
3196,1
3197,1
3198,1
3199,1
3200,1
3201,1
3202,1
3203,1
3204,1
3205,1
3206,1
3207,1
3208,7
3209,7
3210,7
3211,7
3212,7
3213,7
3214,7
3215,7
3216,7
3217,7
3218,7
3219,7
3220,7
3221,7
3222,5
3223,5
3224,5
3225,5
3226,5
3227,5
3228,5
3229,5
3230,5
3231,5
3232,5
3233,4
3234,4
3235,5
3236,5
3237,5
3238,5
3239,5
3240,5
3241,5
3242,5
3243,5
3244,5
3245,5
3246,5
3247,5
3248,5
3249,5
3250,5
3251,5
3252,5
3253,5
3254,5
3255,5
3256,5
3257,5
3258,5
3259,5
3260,5
3261,5
3262,5
3263,5
3264,5
3265,5
3266,5
3267,5
3268,5
3269,5
3270,5
3271,5
3272,5
3273,5
3274,5
3275,5
3276,5
3277,5
3278,5
3279,5
3280,5
3281,5
3282,5
3283,5
3284,5
3285,5
3286,5
3287,5
3288,5
3289,5
3290,5
3291,5
3292,5
3293,5
3294,4
3295,5
3296,5
3297,5
3298,5
3299,5
3300,5
3301,5
3302,5
3303,5
3304,5
3305,5
3306,5
3307,5
3308,5
3309,5
3310,5
3311,5
3312,5
3313,5
3314,5
3315,5
3316,5
3317,5
3318,5
3319,5
3320,5
3321,5
3322,5
3323,5
3324,5
3325,5
3326,5
3327,5
3328,5
3329,5
3330,5
3331,5
3332,5
3333,5
3334,5
3335,5
3336,5
3337,5
3338,5
3339,5
3340,5
3341,5
3342,5
3343,5
3344,5
3345,5
3346,5
3347,5
3348,5
3349,5
3350,5
3351,5
3352,5
3353,5
3354,5
3355,5
3356,4
3357,5
3358,5
3359,5
3360,5
3361,5
3362,5
3363,5
3364,5
3365,5
3366,5
3367,5
3368,5
3369,5
3370,5
3371,5
3372,5
3373,5
3374,5
3375,5
3376,5
3377,5
3378,5
3379,5
3380,5
3381,5
3382,5
3383,5
3384,5
3385,5
3386,5
3387,5
3388,5
3389,5
3390,5
3391,5
3392,5
3393,5
3394,5
3395,5
3396,5
3397,5
3398,5
3399,5
3400,5
3401,5
3402,5
3403,5
3404,5
3405,5
3406,5
3407,5
3408,5
3409,5
3410,5
3411,5
3412,5
3413,5
3414,5
3415,5
3416,5
3417,5
3418,5
3419,4
3420,5
3421,5
3422,5
3423,5
3424,5
3425,5
3426,5
3427,5
3428,5
3429,5
3430,5
3431,5
3432,5
3433,5
3434,5
3435,5
3436,5
3437,5
3438,5
3439,5
3440,5
3441,5
3442,5
3443,5
3444,5
3445,5
3446,5
3447,5
3448,5
3449,5
3450,5
3451,5
3452,5
3453,5
3454,5
3455,5
3456,5
3457,5
3458,5
3459,5
3460,5
3461,5
3462,5
3463,5
3464,5
3465,5
3466,5
3467,5
3468,5
3469,5
3470,5
3471,5
3472,5
3473,5
3474,5
3475,5
3476,5
3477,5
3478,5
3479,5
3480,5
3481,5
3482,4
3483,5
3484,5
3485,5
3486,5
3487,5
3488,5
3489,5
3490,5
3491,5
3492,5
3493,5
3494,5
3495,5
3496,5
3497,5
3498,5
3499,5
3500,5
3501,5
3502,5
3503,5
3504,4
3505,5
3506,5
3507,5
3508,5
3509,5
3510,5
3511,5
3512,5
3513,5
3514,5
3515,5
3516,5
3517,5
3518,5
3519,5
3520,5
3521,5
3522,5
3523,5
3524,5
3525,5
3526,5
3527,5
3528,5
3529,5
3530,5
3531,5
3532,5
3533,5
3534,5
3535,5
3536,5
3537,5
3538,5
3539,5
3540,5
3541,5
3542,5
3543,5
3544,5
3545,5
3546,5
3547,5
3548,5
3549,5
3550,5
3551,5
3552,5
3553,5
3554,5
3555,5
3556,5
3557,5
3558,5
3559,5
3560,5
3561,5
3562,5
3563,5
3564,4
3565,5
3566,5
3567,5
3568,5
3569,5
3570,4
3571,5
3572,5
3573,5
3574,5
3575,5
3576,5
3577,5
3578,5
3579,5
3580,4
3581,5
3582,5
3583,5
3584,5
3585,5
3586,5
3587,5
3588,5
3589,5
3590,5
3591,5
3592,5
3593,5
3594,5
3595,5
3596,5
3597,5
3598,5
3599,5
3600,5
3601,5
3602,5
3603,5
3604,5
3605,5
3606,5
3607,5
3608,5
3609,5
3610,5
3611,5
3612,5
3613,5
3614,5
3615,5
3616,7
3617,6
3618,7
3619,7
3620,7
3621,7
3622,7
3623,7
3624,7
3625,7
3626,7
3627,2
3628,2
3629,7
3630,7
3631,2
3632,6
3633,7
3634,2
3635,7
3636,6
3637,7
3638,7
3639,7
3640,7
3641,7
3642,7
3643,7
3644,7
3645,7
3646,7
3647,7
3648,7
3649,7
3650,7
3651,2
3652,7
3653,7
3654,7
3655,7
3656,7
3657,7
3658,7
3659,6
3660,7
3661,7
3662,7
3663,7
3664,7
3665,7
3666,7
3667,7
3668,7
3669,7
3670,7
3671,7
3672,7
3673,7
3674,7
3675,7
3676,7
3677,7
3678,7
3679,7
3680,7
3681,7
3682,7
3683,2
3684,7
3685,7
3686,7
3687,7
3688,7
3689,7
3690,7
3691,7
3692,7
3693,7
3694,7
3695,7
3696,7
3697,7
3698,7
3699,7
3700,2
3701,7
3702,7
3703,7
3704,7
3705,7
3706,7
3707,7
3708,7
3709,7
3710,7
3711,7
3712,6
3713,7
3714,7
3715,7
3716,7
3717,7
3718,7
3719,7
3720,7
3721,7
3722,7
3723,7
3724,2
3725,7
3726,7
3727,7
3728,7
3729,7
3730,7
3731,7
3732,7
3733,7
3734,7
3735,7
3736,2
3737,7
3738,7
3739,7
3740,2
3741,7
3742,7
3743,7
3744,6
3745,7
3746,7
3747,7
3748,7
3749,7
3750,7
3751,7
3752,7
3753,7
3754,6
3755,7
3756,7
3757,7
3758,7
3759,7
3760,7
3761,7
3762,7
3763,7
3764,7
3765,7
3766,7
3767,7
3768,7
3769,7
3770,7
3771,2
3772,7
3773,6
3774,6
3775,7
3776,7
3777,7
3778,7
3779,7
3780,7
3781,7
3782,7
3783,7
3784,7
3785,7
3786,6
3787,2
3788,7
3789,7
3790,7
3791,7
3792,7
3793,7
3794,7
3795,7
3796,7
3797,7
3798,7
3799,7
3800,7
3801,7
3802,7
3803,7
3804,7
3805,7
3806,7
3807,7
3808,7
3809,7
3810,7
3811,7
3812,7
3813,7
3814,7
3815,7
3816,7
3817,7
3818,7
3819,7
3820,2
3821,2
3822,7
3823,7
3824,7
3825,6
3826,2
3827,7
3828,7
3829,7
3830,7
3831,7
3832,7
3833,7
3834,7
3835,7
3836,6
3837,7
3838,7
3839,7
3840,7
3841,7
3842,7
3843,7
3844,7
3845,7
3846,7
3847,7
3848,7
3849,7
3850,7
3851,7
3852,7
3853,7
3854,7
3855,7
3856,7
3857,7
3858,7
3859,7
3860,7
3861,7
3862,7
3863,7
3864,7
3865,7
3866,7
3867,7
3868,7
3869,7
3870,7
3871,7
3872,7
3873,7
3874,6
3875,7
3876,7
3877,7
3878,7
3879,7
3880,6
3881,7
3882,7
3883,7
3884,7
3885,7
3886,7
3887,7
3888,7
3889,7
3890,2
3891,7
3892,7
3893,7
3894,7
3895,7
3896,7
3897,7
3898,7
3899,7
3900,7
3901,7
3902,7
3903,7
3904,7
3905,7
3906,7
3907,7
3908,7
3909,7
3910,7
3911,7
3912,7
3913,7
3914,7
3915,7
3916,2
3917,7
3918,7
3919,2
3920,7
3921,7
3922,7
3923,7
3924,7
3925,7
3926,7
3927,7
3928,7
3929,2
3930,7
3931,7
3932,7
3933,7
3934,7
3935,7
3936,7
3937,7
3938,7
3939,7
3940,7
3941,7
3942,7
3943,2
3944,7
3945,7
3946,7
3947,7
3948,7
3949,7
3950,7
3951,7
3952,7
3953,7
3954,6
3955,7
3956,7
3957,7
3958,7
3959,7
3960,2
3961,7
3962,7
3963,7
3964,2
3965,7
3966,7
3967,7
3968,7
3969,7
3970,7
3971,7
3972,7
3973,7
3974,7
3975,7
3976,7
3977,7
3978,7
3979,7
3980,7
3981,7
3982,7
3983,6
3984,7
3985,7
3986,7
3987,7
3988,7
3989,7
3990,7
3991,7
3992,7
3993,7
3994,7
3995,7
3996,7
3997,7
3998,7
3999,7
4000,7
4001,7
4002,7
4003,7
4004,7
4005,7
4006,7
4007,7
4008,6
4009,7
4010,2
4011,7
4012,2
4013,7
4014,7
4015,7
4016,7
4017,7
4018,7
4019,6
4020,7
4021,7
4022,7
4023,7
4024,7
4025,7
4026,7
4027,7
4028,7
4029,2
4030,7
4031,6
4032,7
4033,7
4034,7
4035,7
4036,7
4037,7
4038,7
4039,7
4040,7
4041,7
4042,7
4043,2
4044,7
4045,7
4046,7
4047,7
4048,7
4049,7
4050,7
4051,7
4052,7
4053,7
4054,7
4055,7
4056,8
4057,7
4058,7
4059,7
4060,7
4061,7
4062,7
4063,7
4064,7
4065,2
4066,7
4067,2
4068,7
4069,6
4070,7
4071,7
4072,7
4073,7
4074,7
4075,7
4076,7
4077,7
4078,7
4079,7
4080,7
4081,7
4082,7
4083,7
4084,7
4085,7
4086,7
4087,7
4088,2
4089,2
4090,7
4091,7
4092,7
4093,7
4094,7
4095,7
4096,2
4097,7
4098,7
4099,7
4100,7
4101,7
4102,2
4103,7
4104,7
4105,7
4106,7
4107,7
4108,7
4109,7
4110,7
4111,7
4112,7
4113,2
4114,7
4115,7
4116,7
4117,7
4118,7
4119,7
4120,7
4121,7
4122,7
4123,7
4124,7
4125,7
4126,7
4127,7
4128,7
4129,7
4130,7
4131,7
4132,2
4133,7
4134,7
4135,7
4136,6
4137,7
4138,7
4139,2
4140,7
4141,7
4142,7
4143,7
4144,7
4145,7
4146,7
4147,7
4148,7
4149,7
4150,6
4151,7
4152,7
4153,7
4154,7
4155,2
4156,7
4157,7
4158,7
4159,7
4160,7
4161,7
4162,7
4163,2
4164,2
4165,7
4166,7
4167,7
4168,7
4169,7
4170,7
4171,2
4172,5
4173,7
4174,2
4175,2
4176,7
4177,7
4178,7
4179,7
4180,7
4181,7
4182,7
4183,7
4184,7
4185,2
4186,2
4187,7
4188,7
4189,7
4190,7
4191,7
4192,7
4193,7
4194,7
4195,7
4196,7
4197,7
4198,7
4199,7
4200,7
4201,7
4202,7
4203,7
4204,7
4205,7
4206,7
4207,7
4208,7
4209,7
4210,7
4211,7
4212,7
4213,2
4214,7
4215,2
4216,7
4217,7
4218,7
4219,2
4220,7
4221,7
4222,7
4223,7
4224,7
4225,7
4226,7
4227,7
4228,7
4229,7
4230,2
4231,7
4232,7
4233,7
4234,7
4235,7
4236,7
4237,7
4238,7
4239,7
4240,7
4241,7
4242,7
4243,7
4244,7
4245,7
4246,7
4247,7
4248,7
4249,2
4250,7
4251,7
4252,7
4253,7
4254,2
4255,7
4256,7
4257,7
4258,7
4259,7
4260,7
4261,7
4262,7
4263,7
4264,7
4265,7
4266,6
4267,7
4268,6
4269,7
4270,2
4271,7
4272,7
4273,7
4274,7
4275,7
4276,7
4277,7
4278,2
4279,6
4280,2
4281,2
4282,2
4283,6
4284,2
4285,2
4286,2
4287,2
4288,2
4289,7
4290,2
4291,6
4292,2
4293,2
4294,2
4295,2
4296,2
4297,2
4298,2
4299,2
4300,2
4301,2
4302,2
4303,6
4304,6
4305,2
4306,2
4307,2
4308,2
4309,2
4310,6
4311,2
4312,6
4313,2
4314,2
4315,2
4316,2
4317,2
4318,2
4319,2
4320,2
4321,6
4322,6
4323,2
4324,6
4325,2
4326,2
4327,2
4328,6
4329,2
4330,2
4331,2
4332,7
4333,6
4334,2
4335,2
4336,2
4337,6
4338,2
4339,2
4340,2
4341,6
4342,2
4343,6
4344,7
4345,2
4346,6
4347,2
4348,2
4349,6
4350,2
4351,6
4352,2
4353,2
4354,2
4355,2
4356,2
4357,2
4358,2
4359,7
4360,2
4361,2
4362,2
4363,2
4364,2
4365,2
4366,2
4367,2
4368,2
4369,6
4370,2
4371,6
4372,7
4373,2
4374,2
4375,2
4376,2
4377,2
4378,2
4379,7
4380,2
4381,6
4382,6
4383,2
4384,7
4385,2
4386,2
4387,2
4388,6
4389,2
4390,2
4391,2
4392,2
4393,2
4394,2
4395,2
4396,7
4397,2
4398,6
4399,2
4400,2
4401,2
4402,2
4403,6
4404,7
4405,2
4406,2
4407,2
4408,2
4409,2
4410,2
4411,6
4412,6
4413,2
4414,2
4415,6
4416,7
4417,2
4418,2
4419,2
4420,2
4421,2
4422,2
4423,2
4424,2
4425,2
4426,2
4427,2
4428,6
4429,7
4430,6
4431,5
4432,2
4433,2
4434,2
4435,6
4436,2
4437,2
4438,2
4439,7
4440,2
4441,2
4442,2
4443,6
4444,2
4445,2
4446,2
4447,2
4448,2
4449,6
4450,2
4451,2
4452,2
4453,2
4454,2
4455,2
4456,6
4457,2
4458,6
4459,2
4460,2
4461,2
4462,2
4463,2
4464,2
4465,2
4466,2
4467,2
4468,2
4469,2
4470,2
4471,6
4472,2
4473,2
4474,2
4475,2
4476,2
4477,2
4478,2
4479,2
4480,2
4481,2
4482,6
4483,2
4484,6
4485,2
4486,2
4487,2
4488,2
4489,2
4490,2
4491,7
4492,2
4493,6
4494,2
4495,2
4496,2
4497,2
4498,2
4499,2
4500,2
4501,8
4502,6
4503,2
4504,2
4505,2
4506,2
4507,2
4508,2
4509,2
4510,2
4511,2
4512,2
4513,2
4514,2
4515,2
4516,6
4517,2
4518,7
4519,7
4520,2
4521,2
4522,2
4523,6
4524,2
4525,7
4526,6
4527,2
4528,2
4529,2
4530,2
4531,7
4532,2
4533,2
4534,2
4535,2
4536,2
4537,7
4538,2
4539,2
4540,2
4541,2
4542,2
4543,6
4544,2
4545,2
4546,6
4547,2
4548,7
4549,2
4550,2
4551,2
4552,2
4553,2
4554,2
4555,2
4556,6
4557,2
4558,2
4559,2
4560,2
4561,2
4562,2
4563,7
4564,6
4565,2
4566,2
4567,2
4568,2
4569,7
4570,2
4571,2
4572,6
4573,2
4574,2
4575,2
4576,6
4577,2
4578,2
4579,2
4580,2
4581,2
4582,2
4583,2
4584,2
4585,6
4586,2
4587,2
4588,2
4589,2
4590,2
4591,2
4592,2
4593,6
4594,2
4595,6
4596,2
4597,6
4598,2
4599,6
4600,7
4601,6
4602,2
4603,2
4604,6
4605,2
4606,2
4607,2
4608,2
4609,6
4610,2
4611,6
4612,2
4613,2
4614,2
4615,2
4616,6
4617,6
4618,2
4619,2
4620,7
4621,7
4622,6
4623,2
4624,2
4625,2
4626,2
4627,2
4628,6
4629,2
4630,6
4631,2
4632,6
4633,2
4634,2
4635,2
4636,2
4637,6
4638,7
4639,7
4640,2
4641,6
4642,2
4643,2
4644,2
4645,2
4646,2
4647,6
4648,2
4649,7
4650,2
4651,2
4652,7
4653,6
4654,6
4655,2
4656,2
4657,2
4658,6
4659,2
4660,2
4661,2
4662,2
4663,2
4664,2
4665,2
4666,6
4667,6
4668,2
4669,2
4670,2
4671,2
4672,2
4673,2
4674,2
4675,2
4676,2
4677,2
4678,6
4679,2
4680,6
4681,2
4682,2
4683,2
4684,2
4685,2
4686,7
4687,6
4688,2
4689,6
4690,2
4691,2
4692,2
4693,2
4694,2
4695,6
4696,2
4697,2
4698,2
4699,2
4700,2
4701,2
4702,6
4703,2
4704,2
4705,6
4706,2
4707,2
4708,6
4709,2
4710,2
4711,2
4712,2
4713,2
4714,2
4715,6
4716,7
4717,2
4718,7
4719,6
4720,6
4721,6
4722,2
4723,2
4724,2
4725,2
4726,2
4727,2
4728,6
4729,2
4730,6
4731,2
4732,2
4733,2
4734,7
4735,2
4736,6
4737,2
4738,6
4739,2
4740,6
4741,2
4742,2
4743,2
4744,7
4745,6
4746,2
4747,2
4748,7
4749,2
4750,2
4751,2
4752,2
4753,2
4754,7
4755,2
4756,2
4757,2
4758,2
4759,2
4760,2
4761,6
4762,2
4763,2
4764,6
4765,6
4766,2
4767,2
4768,2
4769,6
4770,2
4771,7
4772,2
4773,6
4774,7
4775,2
4776,2
4777,2
4778,2
4779,2
4780,2
4781,6
4782,2
4783,2
4784,2
4785,2
4786,2
4787,5
4788,7
4789,2
4790,2
4791,6
4792,2
4793,6
4794,6
4795,2
4796,2
4797,2
4798,2
4799,2
4800,2
4801,2
4802,2
4803,6
4804,2
4805,2
4806,6
4807,7
4808,6
4809,6
4810,2
4811,2
4812,2
4813,6
4814,2
4815,6
4816,6
4817,2
4818,2
4819,2
4820,2
4821,2
4822,7
4823,2
4824,2
4825,2
4826,2
4827,7
4828,2
4829,6
4830,2
4831,2
4832,2
4833,6
4834,7
4835,6
4836,2
4837,7
4838,2
4839,2
4840,7
4841,2
4842,7
4843,2
4844,2
4845,2
4846,2
4847,6
4848,6
4849,2
4850,7
4851,6
4852,7
4853,2
4854,2
4855,2
4856,2
4857,2
4858,6
4859,2
4860,2
4861,6
4862,2
4863,2
4864,2
4865,2
4866,2
4867,2
4868,7
4869,2
4870,6
4871,2
4872,2
4873,6
4874,2
4875,2
4876,2
4877,2
4878,2
4879,2
4880,2
4881,6
4882,2
4883,2
4884,2
4885,2
4886,2
4887,2
4888,2
4889,2
4890,2
4891,2
4892,6
4893,2
4894,2
4895,6
4896,2
4897,6
4898,2
4899,6
4900,6
4901,2
4902,2
4903,6
4904,2
4905,2
4906,2
4907,2
4908,2
4909,0
4910,2
4911,2
4912,2
4913,6
4914,6
4915,6
4916,2
4917,6
4918,2
4919,2
4920,2
4921,2
4922,2
4923,2
4924,2
4925,7
4926,2
4927,7
4928,2
4929,6
4930,2
4931,2
4932,2
4933,2
4934,2
4935,2
4936,2
4937,2
4938,6
4939,6
4940,6
4941,2
4942,2
4943,6
4944,2
4945,2
4946,2
4947,2
4948,2
4949,2
4950,7
4951,7
4952,2
4953,2
4954,2
4955,2
4956,2
4957,2
4958,7
4959,6
4960,2
4961,6
4962,7
4963,6
4964,2
4965,2
4966,7
4967,2
4968,6
4969,2
4970,6
4971,6
4972,6
4973,2
4974,2
4975,2
4976,2
4977,2
4978,2
4979,2
4980,2
4981,2
4982,2
4983,2
4984,6
4985,2
4986,7
4987,5
4988,2
4989,2
4990,2
4991,2
4992,7
4993,2
4994,2
4995,2
4996,2
4997,2
4998,2
4999,2
5000,6
5001,6
5002,2
5003,7
5004,2
5005,2
5006,2
5007,2
5008,2
5009,2
5010,2
5011,7
5012,2
5013,2
5014,2
5015,2
5016,6
5017,2
5018,2
5019,2
5020,2
5021,6
5022,2
5023,2
5024,2
5025,6
5026,2
5027,2
5028,2
5029,6
5030,2
5031,6
5032,2
5033,2
5034,2
5035,2
5036,2
5037,2
5038,2
5039,2
5040,2
5041,2
5042,2
5043,2
5044,2
5045,2
5046,2
5047,2
5048,2
5049,6
5050,2
5051,2
5052,2
5053,2
5054,2
5055,2
5056,2
5057,6
5058,2
5059,6
5060,2
5061,2
5062,2
5063,2
5064,2
5065,6
5066,7
5067,2
5068,2
5069,6
5070,2
5071,2
5072,2
5073,2
5074,2
5075,6
5076,2
5077,2
5078,2
5079,7
5080,2
5081,2
5082,2
5083,2
5084,2
5085,2
5086,7
5087,2
5088,2
5089,2
5090,2
5091,2
5092,2
5093,2
5094,2
5095,2
5096,2
5097,2
5098,6
5099,7
5100,2
5101,6
5102,2
5103,2
5104,6
5105,2
5106,6
5107,2
5108,2
5109,2
5110,2
5111,2
5112,2
5113,2
5114,2
5115,2
5116,2
5117,2
5118,2
5119,2
5120,2
5121,2
5122,6
5123,2
5124,2
5125,2
5126,2
5127,6
5128,2
5129,2
5130,6
5131,2
5132,2
5133,2
5134,2
5135,7
5136,2
5137,2
5138,2
5139,2
5140,2
5141,6
5142,2
5143,2
5144,2
5145,7
5146,6
5147,2
5148,6
5149,2
5150,2
5151,2
5152,2
5153,2
5154,6
5155,2
5156,2
5157,7
5158,2
5159,2
5160,6
5161,2
5162,6
5163,2
5164,2
5165,6
5166,2
5167,2
5168,2
5169,2
5170,2
5171,2
5172,2
5173,6
5174,2
5175,7
5176,2
5177,7
5178,2
5179,7
5180,6
5181,7
5182,2
5183,6
5184,2
5185,2
5186,7
5187,2
5188,2
5189,2
5190,2
5191,2
5192,6
5193,2
5194,2
5195,2
5196,2
5197,2
5198,2
5199,7
5200,2
5201,2
5202,2
5203,2
5204,2
5205,6
5206,2
5207,6
5208,2
5209,2
5210,6
5211,2
5212,2
5213,2
5214,2
5215,2
5216,2
5217,6
5218,6
5219,2
5220,7
5221,2
5222,2
5223,6
5224,2
5225,7
5226,2
5227,2
5228,6
5229,6
5230,2
5231,2
5232,2
5233,2
5234,2
5235,6
5236,2
5237,2
5238,2
5239,2
5240,2
5241,7
5242,6
5243,2
5244,7
5245,7
5246,7
5247,7
5248,2
5249,2
5250,2
5251,2
5252,2
5253,7
5254,2
5255,2
5256,2
5257,7
5258,2
5259,2
5260,2
5261,2
5262,2
5263,2
5264,2
5265,2
5266,6
5267,2
5268,2
5269,2
5270,2
5271,2
5272,2
5273,2
5274,2
5275,2
5276,2
5277,2
5278,6
5279,7
5280,2
5281,2
5282,2
5283,2
5284,2
5285,6
5286,2
5287,7
5288,2
5289,2
5290,2
5291,2
5292,2
5293,2
5294,2
5295,2
5296,2
5297,2
5298,2
5299,2
5300,2
5301,6
5302,6
5303,2
5304,2
5305,2
5306,6
5307,2
5308,2
5309,2
5310,2
5311,7
5312,2
5313,2
5314,7
5315,6
5316,7
5317,2
5318,2
5319,2
5320,2
5321,7
5322,2
5323,6
5324,7
5325,2
5326,6
5327,2
5328,2
5329,2
5330,2
5331,6
5332,2
5333,2
5334,2
5335,6
5336,2
5337,2
5338,2
5339,2
5340,2
5341,2
5342,2
5343,2
5344,2
5345,2
5346,2
5347,6
5348,2
5349,6
5350,2
5351,2
5352,2
5353,2
5354,2
5355,6
5356,2
5357,2
5358,2
5359,2
5360,2
5361,2
5362,2
5363,2
5364,6
5365,6
5366,2
5367,2
5368,2
5369,2
5370,2
5371,2
5372,2
5373,6
5374,2
5375,6
5376,2
5377,6
5378,6
5379,2
5380,2
5381,2
5382,6
5383,2
5384,2
5385,2
5386,2
5387,2
5388,2
5389,2
5390,2
5391,2
5392,2
5393,2
5394,6
5395,2
5396,2
5397,2
5398,2
5399,2
5400,2
5401,2
5402,6
5403,6
5404,2
5405,2
5406,6
5407,2
5408,6
5409,2
5410,2
5411,2
5412,6
5413,2
5414,6
5415,2
5416,2
5417,2
5418,2
5419,2
5420,2
5421,6
5422,2
5423,6
5424,2
5425,2
5426,2
5427,2
5428,2
5429,2
5430,6
5431,2
5432,6
5433,2
5434,2
5435,6
5436,2
5437,7
5438,2
5439,7
5440,6
5441,2
5442,2
5443,6
5444,2
5445,2
5446,6
5447,2
5448,2
5449,2
5450,2
5451,2
5452,6
5453,6
5454,7
5455,2
5456,2
5457,2
5458,2
5459,2
5460,2
5461,7
5462,2
5463,2
5464,2
5465,2
5466,2
5467,2
5468,6
5469,6
5470,2
5471,2
5472,6
5473,2
5474,2
5475,6
5476,6
5477,2
5478,2
5479,2
5480,2
5481,2
5482,7
5483,6
5484,2
5485,2
5486,2
5487,2
5488,2
5489,6
5490,2
5491,2
5492,6
5493,2
5494,7
5495,2
5496,2
5497,2
5498,2
5499,7
5500,2
5501,2
5502,6
5503,2
5504,2
5505,2
5506,2
5507,2
5508,7
5509,8
5510,8
5511,8
5512,8
5513,8
5514,8
5515,8
5516,8
5517,8
5518,8
5519,8
5520,8
5521,8
5522,8
5523,8
5524,8
5525,8
5526,8
5527,8
5528,8
5529,8
5530,8
5531,2
5532,8
5533,8
5534,8
5535,8
5536,8
5537,8
5538,8
5539,8
5540,8
5541,8
5542,8
5543,8
5544,8
5545,8
5546,8
5547,8
5548,8
5549,8
5550,8
5551,8
5552,8
5553,8
5554,8
5555,8
5556,8
5557,8
5558,8
5559,8
5560,8
5561,8
5562,0
5563,8
5564,8
5565,8
5566,8
5567,8
5568,8
5569,8
5570,8
5571,8
5572,8
5573,8
5574,8
5575,8
5576,8
5577,8
5578,8
5579,8
5580,8
5581,8
5582,8
5583,8
5584,8
5585,0
5586,8
5587,8
5588,0
5589,8
5590,8
5591,8
5592,8
5593,8
5594,8
5595,8
5596,0
5597,8
5598,8
5599,8
5600,8
5601,7
5602,8
5603,8
5604,8
5605,8
5606,8
5607,8
5608,8
5609,8
5610,8
5611,8
5612,8
5613,8
5614,8
5615,8
5616,8
5617,8
5618,8
5619,8
5620,8
5621,8
5622,8
5623,8
5624,8
5625,8
5626,8
5627,8
5628,8
5629,8
5630,8
5631,8
5632,8
5633,8
5634,8
5635,8
5636,8
5637,8
5638,8
5639,8
5640,8
5641,8
5642,8
5643,8
5644,8
5645,8
5646,8
5647,8
5648,8
5649,8
5650,8
5651,8
5652,8
5653,8
5654,8
5655,8
5656,8
5657,8
5658,8
5659,8
5660,8
5661,8
5662,8
5663,8
5664,8
5665,7
5666,8
5667,8
5668,8
5669,8
5670,0
5671,8
5672,8
5673,8
5674,8
5675,8
5676,8
5677,8
5678,0
5679,8
5680,8
5681,8
5682,8
5683,8
5684,8
5685,0
5686,8
5687,8
5688,8
5689,0
5690,8
5691,8
5692,8
5693,8
5694,8
5695,8
5696,8
5697,0
5698,8
5699,8
5700,0
5701,8
5702,8
5703,8
5704,8
5705,8
5706,8
5707,8
5708,8
5709,8
5710,7
5711,8
5712,8
5713,8
5714,8
5715,8
5716,8
5717,8
5718,8
5719,8
5720,8
5721,8
5722,8
5723,8
5724,8
5725,8
5726,8
5727,8
5728,8
5729,8
5730,8
5731,8
5732,8
5733,0
5734,0
5735,0
5736,0
5737,0
5738,0
5739,0
5740,0
5741,0
5742,0
5743,0
5744,0
5745,0
5746,0
5747,0
5748,0
5749,0
5750,0
5751,0
5752,0
5753,0
5754,0
5755,0
5756,0
5757,0
5758,0
5759,0
5760,0
5761,0
5762,0
5763,0
5764,0
5765,0
5766,0
5767,0
5768,0
5769,0
5770,0
5771,0
5772,0
5773,0
5774,0
5775,0
5776,0
5777,0
5778,0
5779,0
5780,0
5781,0
5782,0
5783,0
5784,0
5785,0
5786,0
5787,0
5788,0
5789,0
5790,0
5791,0
5792,0
5793,0
5794,0
5795,0
5796,0
